ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
190,Jennifer,Smith,dellison@daniels-dalton.com,Chicago,"Human Resources, Engineering",Tax Manager,"Project Management, SQL, Java",2024-06-01
191,Michael,Williams,bruce63@hotmail.com,Chicago,Arts and Design,"Sales Development Representative (SDR), HR Generalist, Cloud Consultant","Tableau, Leadership, SQL",2023-07-30
192,Joseph,Walsh,lisa80@boyer.com,Chicago,"Research, Operations","Data Scientist, IT Support Engineer, Market Analyst",Leadership,2023-11-22
193,Kathleen,Lee,msanders@alexander.com,Los Angeles,"Human Resources, Data Science","Tech Lead, Technical Office Engineer",Excel,2024-05-03
194,Brenda,Gibbs,hbenson@mckee.biz,Seattle,Teaching & Education,Warehouse Management,"Tableau, Project Management, Java",2024-06-14
195,Cameron,Smith,fmorrison@yahoo.com,San Francisco,"Software Development, Legal","Copywriter, Mobile Developer","Project Management, Communication, Java",2024-02-02
196,Thomas,Allen,tammystewart@hotmail.com,Austin,"Business Development, Sales & Account Management","Technician, Product (UI/UX) Designer, Database Engineer","Tableau, Communication, Leadership",2023-12-03
197,Alexander,Berg,xcole@davis.biz,Chicago,Engineering,Sales Manager,Python,2023-09-22
198,Dennis,Kelly,franklinfrank@hotmail.com,Austin,Software Development,PR & Communications,Python,2023-11-09
199,Sierra,Padilla,griffithjoshua@gonzalez.info,Chicago,"Information Technology, Logistics & Supply Chain","Business Intelligence Analyst, Tendering Manager, Data Scientist","SQL, Leadership, PowerBI",2023-11-02
200,Katherine,Key,dennissteve@singh.org,Los Angeles,"Customer Service, Teaching & Education","Quality Assurance Engineer, Sales Manager, Financial Planning",Python,2024-06-20
201,Carol,Smith,thomas47@mack.com,New York,Logistics & Supply Chain,"Warehouse Management, Site Reliability Engineer, Naval Architect","Java, Leadership, Tableau",2023-12-02
202,John,Chang,parkererika@yahoo.com,Denver,Teaching & Education,"Treasurer, Survey Engineer, Industrial Designer","Communication, Tableau",2024-04-13
203,Taylor,Kelly,josephhammond@yahoo.com,Austin,"Information Technology, Human Resources, Engineering","Customer Service, Content Marketing, Account Executive","SQL, Java, Tableau",2024-07-15
204,Madison,Olson,petersonpatricia@rice.biz,Austin,"Business Development, Sales & Account Management, Finance","SEO (Search Engine Optimisation), Sales Representative/Advisor","Project Management, PowerBI, Tableau",2023-12-25
205,Jeffery,Stewart,robert17@wright-rose.com,Seattle,"Management, Research, Teaching & Education","Embedded Engineer, Retail Sales","SQL, Leadership, PowerBI",2024-02-01
206,Alicia,Rice,christopher50@gmail.com,Austin,Engineering,Market Analyst,"PowerBI, Project Management, Python",2023-12-15
207,Kyle,Osborne,rfrazier@hotmail.com,Seattle,"Business Development, Sales & Account Management, Management Consulting","Transport Engineer, Marine Analyst, Training and Development","Project Management, Tableau, PowerBI",2023-10-28
208,Matthew,Buckley,wardmichael@taylor.com,San Francisco,Research,"People Operations, Secondary Education Teacher, Product Manager","Tableau, Leadership, PowerBI",2024-05-05
209,Scott,Hill,sheilacuevas@gmail.com,Denver,"Management, Customer Service",Sales B2C,Excel,2024-07-19
210,Maria,Lowery,dannywhite@mcclure.info,New York,Customer Service,Payroll Specialist,"Leadership, SQL, Excel",2023-12-22
211,Eric,George,lydiagonzalez@gmail.com,San Francisco,Legal,"Supply Chain, Geologist, Planner",Java,2024-07-16
212,Lisa,Fields,lcampbell@gmail.com,Denver,Legal,Secretary,"Java, Python, Communication",2024-02-04
213,Jonathan,Thompson,sglover@gmail.com,Chicago,Customer Service,"Logistics Manager, Scrum Master","Leadership, Communication, Excel",2024-03-18
214,Olivia,Mora,jacob49@gmail.com,Chicago,Marketing,"Network Engineer, Software Architect",Problem Solving,2023-12-16
215,Angela,Hanson,andrew69@yahoo.com,Chicago,Customer Service,"Hardware Engineer, Security Engineer, Researcher","Python, Tableau, Communication",2024-01-27
216,Sally,Hunter,tnelson@hudson.com,New York,"Operations, Customer Service","Budgeting, Data Engineer",Problem Solving,2023-08-23
217,Wayne,Fox,felicia98@gmail.com,Seattle,Management Consulting,"Tech Lead, Office Manager, Construction/Site Engineer","Leadership, SQL, Project Management",2023-11-14
218,John,Ortega,julia63@harris.com,Chicago,"Management, Marketing, Business Development, Sales & Account Management",Market Analyst,"Leadership, Problem Solving",2024-06-17
219,Meagan,Lewis,tonyaharris@hotmail.com,Los Angeles,"Operations, Research, Finance","Procurement Engineer, Financial Planning, Secretary","PowerBI, Project Management, Excel",2024-06-01
220,Tyler,Williamson,christopher09@gmail.com,Los Angeles,Research,"Cloud Engineer, Naval Architect, Front-office Administrator","Problem Solving, Python, Tableau",2024-07-12
221,Katherine,Ward,mooremichele@stephenson.biz,New York,Marketing,Performance Marketing,"Leadership, Java",2024-01-02
222,David,Barnes,roger79@garrett.org,San Francisco,"Management Consulting, Logistics & Supply Chain","Design Engineer, Business Intelligence Analyst",Leadership,2023-11-15
223,Samuel,Ferguson,joseph19@hotmail.com,Boston,"Customer Service, Business Development, Sales & Account Management, Human Resources","Business Development, Elementary Education Teacher","Excel, Problem Solving",2023-08-12
224,Jason,Doyle,jack01@yahoo.com,San Francisco,"Business Development, Sales & Account Management","MEP Engineer, Account Executive","Python, Communication",2024-02-26
225,Cory,Gray,jmorris@patel-tran.com,New York,"Arts and Design, Business Development, Sales & Account Management","Shipping Intelligence, Shipping Operations, Brand Designer","Project Management, Leadership",2024-06-05
226,Raymond,Moore,ljohnson@yahoo.com,Boston,"Marketing, Research, Customer Service","Supply Chain, Financial Planning","Tableau, PowerBI",2024-02-24
227,Jennifer,Evans,john22@yahoo.com,Denver,Human Resources,"Training and Development, Construction/Site Manager, Sales Operations","Excel, Leadership, SQL",2024-02-15
228,Jeremy,Moore,liugail@gmail.com,Chicago,Logistics & Supply Chain,"Logistics Manager, Maintenance Supervisor, Product (UI/UX) Designer","Communication, Java, Project Management",2023-08-02
229,Joseph,Delacruz,weekstony@johnson-cantu.info,San Francisco,Engineering,"Telesales, Environmental Engineer","Excel, Python",2024-02-12
230,Isaac,Lopez,greenedennis@hotmail.com,Austin,Human Resources,E-Commerce,"Tableau, Excel",2024-07-16
231,Monique,Cunningham,yobrien@hancock.net,Boston,Information Technology,"Tendering Manager, Tax Manager, Interior Designer","Tableau, Python",2023-08-11
232,Jessica,Carter,josephpatricia@tran.org,New York,"Legal, Engineering, Logistics & Supply Chain","Rural Surveyor, Supply Chain, Business Operations","PowerBI, Tableau, Python",2024-07-02
233,Jason,Rose,mbrowning@yahoo.com,Austin,"Research, Teaching & Education","Construction/Site Engineer, Foreman, Auditor",SQL,2023-10-16
234,William,Bennett,nicholejohnson@ferguson-diaz.net,Austin,Data Science,Customer Success,"SQL, Leadership",2024-01-02
235,Curtis,Dunlap,mbarker@khan.biz,Seattle,Management Consulting,Quality Assurance Engineer,"Excel, Project Management, Python",2023-11-25
236,Nicholas,Reynolds,xspence@yahoo.com,Boston,Management Consulting,ERP Consultant,"Project Management, Problem Solving, Excel",2023-08-31
237,Daniel,Reed,rebeccagonzalez@martinez.biz,Seattle,"Business Development, Sales & Account Management","Business Development, Rural Surveyor","Tableau, SQL, Communication",2023-10-01
238,Michael,Ruiz,erin76@dean-craig.com,Chicago,"Management, Business Development, Sales & Account Management","Tax Analyst, Contract Engineer","SQL, Python, Tableau",2024-07-09
239,Aaron,Perez,kristendaugherty@yahoo.com,Chicago,Information Technology,"Hardware Engineer, Project Director","Java, PowerBI",2024-01-21
240,Tyler,Foster,shanemartin@perry.com,Boston,"Data Science, Logistics & Supply Chain","Marketing Generalist, E-Commerce, Product Manager","Tableau, Problem Solving",2024-04-12
241,Nathan,Park,moonkevin@yahoo.com,Seattle,"Finance, Administration","Account Manager, Business Development","Leadership, SQL",2023-12-01
242,Darlene,Lewis,collinschristopher@gmail.com,New York,Research,Automation Engineer,SQL,2024-02-10
243,Phillip,Lawson,dgilmore@gmail.com,New York,Management Consulting,"Elementary Education Teacher, Contract Engineer","SQL, Excel",2024-06-22
244,Amy,Finley,vhancock@gmail.com,Denver,Administration,"Promoter, Estate Agent",Leadership,2023-12-15
245,Stanley,Maldonado,uwilliams@hotmail.com,Boston,"Data Science, Legal","HVAC Engineer, Construction/Site Manager",Java,2023-10-07
246,Thomas,Byrd,phillip28@frost.com,Denver,"Human Resources, Administration, Management Consulting","Database Engineer, Foreign Language Education, Industrial Designer",SQL,2023-11-01
247,Ricky,Jones,scisneros@garrett-baker.net,New York,Management Consulting,"Professor, Recruiter","Project Management, Leadership, Python",2024-03-12
248,Joseph,Rose,justin90@hotmail.com,Boston,Operations,Marketing Generalist,Tableau,2023-10-10
249,Kristina,Henderson,donaldjones@gmail.com,New York,"Engineering, Software Development, Information Technology",Mining Engineer,"Excel, Tableau",2024-01-06
250,Justin,Schmidt,aporter@gmail.com,Austin,Management,"Graphic & Motion Designer, Rural Surveyor","Communication, Problem Solving, Python",2024-02-01
251,Lisa,Patterson,julie59@james.info,Boston,"Administration, Customer Service, Finance","Tendering Manager, Production Manager","Communication, PowerBI, SQL",2024-02-26
252,William,Carter,rmedina@yahoo.com,Los Angeles,Engineering,"Training and Development, Customer Service, Robotics Engineer",Python,2023-10-03
253,Ronald,Warner,ortegachelsea@hotmail.com,Denver,"Management Consulting, Legal",Digital Marketing,"Leadership, Python",2024-03-15
254,Laura,Green,katherinegraham@yahoo.com,New York,"Administration, Operations","HR Generalist, Maintenance Technician",Communication,2024-02-28
255,Kimberly,Valenzuela,maria08@long.com,Chicago,"Information Technology, Arts and Design, Research","Data Entry, Port Manager",PowerBI,2024-06-06
256,Renee,Henderson,justingarcia@gmail.com,San Francisco,Software Development,Product Manager,"Python, Project Management",2023-12-12
257,Tanya,Cohen,smithmariah@adams-brown.com,Chicago,"Legal, Human Resources, Customer Service","SEO (Search Engine Optimisation), Contract Engineer","Tableau, PowerBI",2023-08-28
258,Cynthia,Hoffman,joannhenderson@ryan.com,San Francisco,"Customer Service, Marketing",Database Engineer,"Java, Leadership, Excel",2024-06-29
259,Sara,Gordon,gsmith@yahoo.com,Boston,"Administration, Human Resources, Arts and Design","Training and Development, Accountant, Electronic Engineer",Python,2024-04-07
260,Benjamin,Bryant,karen81@boone.com,San Francisco,"Software Development, Information Technology",Full-Stack Developer,"Python, SQL, Leadership",2023-12-14
261,Trevor,Bean,zdunn@miller-miller.info,Denver,"Management, Business Development, Sales & Account Management",Secondary Education Teacher,"Project Management, Excel, Communication",2023-12-23
262,Jody,Nichols,ramosjennifer@yahoo.com,New York,"Arts and Design, Finance","Growth Marketeer, Sales B2B","SQL, Problem Solving",2023-10-13
263,Brooke,Williams,swagner@gmail.com,Chicago,Arts and Design,Data Engineer,"Project Management, Python, Problem Solving",2023-09-21
264,Charles,Holmes,scooper@yahoo.com,Boston,"Finance, Logistics & Supply Chain, Management Consulting",Contract Engineer,"Communication, SQL, Java",2024-05-20
265,Stephanie,Ramos,bfuller@gmail.com,Boston,"Teaching & Education, Legal, Operations",Consultant Engineer,"Communication, Java, Problem Solving",2023-08-30
266,Alan,Marquez,grahamdeborah@cohen.org,Boston,Legal,Payroll Specialist,Communication,2023-09-24
267,Phyllis,Kennedy,meganhenderson@parker-cooper.com,Seattle,"Information Technology, Customer Service",Account Manager,"Problem Solving, Python",2023-11-07
268,Jessica,Mcintosh,tinawashington@hotmail.com,Boston,"Research, Legal, Administration","UX Writer, Mining Engineer","Excel, Leadership",2023-10-09
269,Aaron,Hernandez,butlerkaren@rose.com,Los Angeles,"Information Technology, Software Development","Marine Systems Engineer, Social Media & Community, Digital Marketing",Python,2023-08-31
270,Brian,Barr,matthewsjose@williams-fitzgerald.com,Chicago,Customer Service,Geotechnical Engineer,Leadership,2024-02-06
271,Michael,Vang,sethanderson@gmail.com,San Francisco,"Finance, Business Development, Sales & Account Management",HR Generalist,"Problem Solving, Excel, SQL",2024-07-12
272,Sara,Moore,clarkchristina@williams-edwards.biz,Chicago,"Management Consulting, Customer Service, Research","Project Manager, Lawyer, Contract Engineer","PowerBI, SQL, Excel",2024-02-01
273,Bruce,Larson,jonesjacob@gmail.com,Boston,Management,"Maintenance Technician, E-Commerce","Problem Solving, Python",2023-10-28
274,Michele,Blevins,lisajohnston@gmail.com,New York,"Business Development, Sales & Account Management, Operations","Technical Office Engineer, Port Manager",Python,2024-04-28
275,Donald,Smith,wmathis@gmail.com,Boston,"Administration, Data Science","Network Engineer, Data Entry","Project Management, Python, Leadership",2023-12-13
276,Jared,Burch,sallen@sexton.biz,Chicago,"Customer Service, Operations",Planner,Problem Solving,2023-09-24
277,Timothy,Baker,larsensara@mendoza.com,Chicago,"Engineering, Management Consulting","Sales B2C, Account Manager","PowerBI, Excel, Communication",2024-07-20
278,Ryan,Richard,boneill@jenkins.info,Los Angeles,"Teaching & Education, Management Consulting, Legal",Tender Administrator,"SQL, Python, Tableau",2023-11-04
279,Sylvia,Baldwin,thomas28@tran.com,Denver,"Business Development, Sales & Account Management","Brand Designer, Game Developer, Copywriter","Problem Solving, Java",2023-12-01
280,Jacqueline,Cowan,hstevens@gmail.com,Denver,"Information Technology, Research, Marketing","Copywriter, Project Control Manager","Java, SQL",2023-10-15
281,Laurie,Santos,amy63@carr-cortez.com,Denver,"Customer Service, Marketing","Financial Planning, Consultant Engineer, Embedded Engineer","Leadership, SQL, Python",2023-11-16
282,Paul,Haley,danielshaw@yahoo.com,Denver,"Customer Service, Management","Project Control Manager, Lawyer, Events Manager","Leadership, Tableau",2024-07-27
283,Amy,Jones,danieljones@yahoo.com,Los Angeles,Teaching & Education,Shipping Operations,PowerBI,2024-07-08
284,Linda,White,donnagarcia@lee.com,Seattle,Information Technology,"Data Engineer, Shipping Operations, Sales B2C",PowerBI,2023-12-01
285,Cynthia,Cochran,maytammy@baker.biz,Austin,Operations,Marketing Generalist,Communication,2024-05-18
286,Keith,Lutz,kwashington@brown.info,Denver,"Data Science, Engineering","CRM & Marketing Operations, Research Engineer","Python, PowerBI",2024-03-31
287,Peter,Velasquez,angela71@reid-smith.info,Los Angeles,Arts and Design,HR Generalist,"Leadership, Java",2024-07-22
288,Connie,Brown,jtaylor@brown.com,Boston,"Logistics & Supply Chain, Data Science, Marketing",Risk & Compliance,"PowerBI, Project Management, Leadership",2024-02-23
289,Anthony,Bond,christopherrodriguez@yahoo.com,Los Angeles,Teaching & Education,Architect,"Leadership, Tableau, SQL",2024-02-01
